english	english_meaning	english_example	spanish	spanish_meaning	spanish_example	notes	spanish_meaning_en	spanish_example_en
tornado	A tornado is a tube-shaped formation of air that spins very quickly.	During a tornado, the safest place to be is underground.	tornado	Un tornado es una tormenta circular muy intensa.	Durante un tornado, el lugar más seguro es estar bajo tierra.		A tornado is a tube-shaped formation of air that spins very quickly.	During a tornado, the safest place to be is underground.
typhoon	A typhoon is a large tropical storm that moves in circles.	Thousands of people lost electricity after a typhoon hit Australia.	tifón	Un tifón es una gran tormenta tropical que gira en espiral.	Miles de personas se quedaron sin electricidad tras el tifón en Australia.		A typhoon is a large tropical storm that moves in circles.	Thousands of people lost electricity after a typhoon hit Australia.
wail	To wail is to show sadness by crying loudly.	The baby wailed because it was hungry.	llorar a gritos	Llorar a gritos expresa tristeza intensa.	El bebé lloraba a gritos porque tenía hambre.		To wail is to show sadness by crying loudly.	The baby wailed because it was hungry.
wardrobe	A wardrobe is the collection of all of a person’s clothing.	She bought some new clothes to expand her wardrobe.	guardarropa	El guardarropa es el conjunto de ropa de una persona.	Compro ropa nueva para ampliar su guardarropa.		A wardrobe is the collection of all of a person’s clothing.	She bought some new clothes to expand her wardrobe.
adverse	Something that has an adverse effect can be harmful, dangerous, or unfavorable.	I worry that the tornado will have an adverse effect on the farm.	adverso	Adverso es negativo o perjudicial.	Me preocupa que el tornado tenga un efecto adverso en la granja.		Something that has an adverse effect can be harmful, dangerous, or unfavorable.	I worry that the tornado will have an adverse effect on the farm.
alternate	An alternate option is a different option.	Taking the bus and driving to work are alternate ways to travel.	alternativo/alterno	Una opción alternativa es una opción diferente.	Tomar el autobús y conducir al trabajo son formas alternativas de viajar.		An alternate option is a different option.	Taking the bus and driving to work are alternate ways to travel.
biodegradable	Materials that are biodegradable break down naturally into substances that do not harm the environment.	I use biodegradable compost to feed my garden.	biodegradable	Los materiales biodegradables se descomponen de forma natural en sustancias que no dañan el medio ambiente.	Utilizo abono biodegradable para alimentar mi jardín.		Materials that are biodegradable break down naturally into substances that do not harm the environment.	I use biodegradable compost to feed my garden.
boxed	When something is boxed, it is inside a package.	Justine brought a boxed gift to the birthday party.	en caja	Cuando algo está encajonado, está dentro de un paquete.	Justine trajo una caja de regalo a la fiesta de cumpleaños.		When something is boxed, it is inside a package.	Justine brought a boxed gift to the birthday party.
choke	If you choke on something, it stops you from breathing.	The gum Malinda swallowed made her choke.	atragantarse	Si te ahogas con algo, te impide respirar.	El chicle que Malinda tragó la hizo ahogarse.		If you choke on something, it stops you from breathing.	The gum Malinda swallowed made her choke.
convenient	When something is convenient, it saves you time or effort.	Walking through the park is a convenient way to exercise on the way to work.	conveniente	Cuando algo es conveniente, le ahorra tiempo o esfuerzo.	Caminar por el parque es una forma cómoda de hacer ejercicio de camino al trabajo.		When something is convenient, it saves you time or effort.	Walking through the park is a convenient way to exercise on the way to work.
discard	To discard something is to throw it away.	After repairing the window, discard any broken glass.	deshacerse de	Desechar algo es tirarlo.	Después de reparar la ventana, deseche los vidrios rotos.		To discard something is to throw it away.	After repairing the window, discard any broken glass.
dolphin	A dolphin is a large sea mammal that breathes air.	Intelligent dolphins have learned to communicate with humans.	delfin	Un delfín es un gran mamífero marino que respira aire.	Los delfines inteligentes han aprendido a comunicarse con los humanos.		A dolphin is a large sea mammal that breathes air.	Intelligent dolphins have learned to communicate with humans.
ecologically	Ecologically means that something is done in a way that concerns living organisms and the environment.	We planted our garden according to ecologically correct practices.	ecologicamente	Ecológicamente significa que algo se hace de una manera que concierne a los organismos vivos y al medio ambiente.	Plantamos nuestro jardín según prácticas ecológicamente correctas.		Ecologically means that something is done in a way that concerns living organisms and the environment.	We planted our garden according to ecologically correct practices.
fatal	Something that is fatal results in someone’s death.	Being shot by the attacker proved fatal to the victim.	fatal	Algo que es fatal resulta en la muerte de alguien.	El disparo del atacante resultó fatal para la víctima.		Something that is fatal results in someone’s death.	Being shot by the attacker proved fatal to the victim.
