#separator:tab
#html:true
Front	Back	Tags
"<img src=""05_3095.jpg"" />
repetitivo
re-pe-ti-TI-bo"	"English: repetitive
Pronunciation: re-pe-ti-TI-bo
Spanish meaning: Cuando algo es repetitivo, se repite muchas veces y llega a ser aburrido.
Spanish example: Trabajar en una línea de montaje fabricando automóviles todos los días es un trabajo repetitivo.
Example in English: Working on an assembly line making cars every day is a repetitive job.
Meaning in English: When something is repetitive, it is repeated many times and becomes boring."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3096.jpg"" />
reproductivo
re-pro-du-KTI-bo"	"English: reproductive
Pronunciation: re-pro-du-KTI-bo
Spanish meaning: Si algo es reproductivo, es un ser vivo que puede producir crías.
Spanish example: El sistema reproductivo de una planta es simple.
Example in English: The reproductive system of a plant is simple.
Meaning in English: If something is reproductive, it is a living thing which can produce young."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3097.jpg"" />
templado
tem-PLA-do"	"English: temperate
Pronunciation: tem-PLA-do
Spanish meaning: Cuando un lugar es templado, nunca hace demasiado calor ni demasiado frío.
Spanish example: En Perú, el clima es templado y rara vez hace demasiado calor o frío.
Example in English: In Peru, the weather is temperate and rarely gets too hot or cold.
Meaning in English: When a place is temperate, it never gets too hot or cold."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3098.jpg"" />
la tolerancia
la to-le-RAN-sia"	"English: tolerance
Pronunciation: la to-le-RAN-sia
Spanish meaning: La tolerancia es la capacidad de aceptar algo desfavorable o de permitir la libertad de elección de los demás.
Spanish example: Los boxeadores tienen una alta tolerancia al dolor.
Example in English: Boxers have a high tolerance for pain.
Meaning in English: Tolerance is the ability to accept something unfavorable or to allow the freedom of choice for others.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la tolerancia; plural: las tolerancias"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3099.jpg"" />
sufrir
su-FRIR"	"English: undergo
Pronunciation: su-FRIR
Spanish meaning: Experimentar una acción significa que te suceda a ti.
Spanish example: El paciente con cáncer se somete a tratamientos dos veces por semana.
Example in English: The cancer patient undergoes treatments twice a week.
Meaning in English: To undergo an action means to have it happen to you.
Grammar:
Part of speech: verb
Forms: infinitive: sufrir; -ir pattern: yo -o; tú -es; él/ella -e; nosotros -imos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3100.jpg"" />
vulnerable
bul-ne-RA-ble"	"English: vulnerable
Pronunciation: bul-ne-RA-ble
Spanish meaning: Cuando alguien es vulnerable, es débil y está sin protección.
Spanish example: Se sintió muy vulnerable cuando quedó varado en el desierto.
Example in English: He felt very vulnerable when he was stranded in the desert.
Meaning in English: When someone is vulnerable, they are weak and without protection."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3101.jpg"" />
arcaico/antiguo
ar-kai-ko-/an-TI-guo"	"English: archaic
Pronunciation: ar-kai-ko-/an-TI-guo
Spanish meaning: Si algo es arcaico, es muy antiguo o está desactualizado.
Spanish example: Para ser competitivos, debemos actualizar nuestro equipamiento arcaico.
Example in English: To be competitive, we must update our archaic equipment.
Meaning in English: If something is archaic, it is very old or outdated.
Grammar:
Part of speech: adjective
Forms: masc sg: arcaico; fem sg: arcaica; masc pl: arcaicos; fem pl: arcaicas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3102.jpg"" />
el laton
el LA-ton"	"English: brass
Pronunciation: el LA-ton
Spanish meaning: El latón es un metal que se utiliza para fabricar instrumentos musicales y adornos.
Spanish example: El latón se utiliza para fabricar instrumentos musicales como las trompetas.
Example in English: Brass is used to make musical instruments like trumpets.
Meaning in English: Brass is a metal that is used to make musical instruments and ornaments.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el laton; plural: los latones"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3103.jpg"" />
el capitalismo
el ka-pi-ta-LIS-mo"	"English: capitalism
Pronunciation: el ka-pi-ta-LIS-mo
Spanish meaning: El capitalismo es un sistema económico en el que las empresas privadas fabrican bienes con fines de lucro.
Spanish example: La mayoría de las economías del mundo actual se basan en el capitalismo.
Example in English: Most economies in the world today are based on capitalism.
Meaning in English: Capitalism is an economic system where private companies make goods for profit.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el capitalismo; plural: los capitalismos"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3104.jpg"" />
componente
kom-po-NEN-te"	"English: component
Pronunciation: kom-po-NEN-te
Spanish meaning: Un componente es parte de una máquina más grande.
Spanish example: Las computadoras tienen muchos componentes diferentes, por lo que son complicadas de construir.
Example in English: Computers have many different components, so they are complicated to build.
Meaning in English: A component is a part of a larger machine."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3105.jpg"" />
la dependencia
la de-pen-DEN-sia"	"English: dependence
Pronunciation: la de-pen-DEN-sia
Spanish meaning: La dependencia es una situación en la que alguien depende de otra cosa.
Spanish example: Los niños pequeños dependen de sus padres.
Example in English: Young children have a dependence on their parents.
Meaning in English: Dependence is a situation in which somebody relies on something else.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la dependencia; plural: las dependencias"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3106.jpg"" />
diminuir
di-mi-NUIR"	"English: diminish
Pronunciation: di-mi-NUIR
Spanish meaning: Disminuir significa reducir o hacerse más pequeño.
Spanish example: A medida que la economía empeoró, mis ahorros disminuyeron.
Example in English: As the economy got worse, my savings diminished.
Meaning in English: To diminish means to reduce or get smaller.
Grammar:
Part of speech: verb
Forms: infinitive: diminuir; -ir pattern: yo -o; tú -es; él/ella -e; nosotros -imos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3107.jpg"" />
la desventaja
la des-ben-TA-ha"	"English: drawback
Pronunciation: la des-ben-TA-ha
Spanish meaning: Un inconveniente es una desventaja.
Spanish example: El inconveniente de tener un coche es que su mantenimiento es muy caro.
Example in English: The drawback of having a car is that it is very expensive to maintain.
Meaning in English: A drawback is a disadvantage.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la desventaja; plural: las desventajas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3108.jpg"" />
imponer
im-po-NER"	"English: impose
Pronunciation: im-po-NER
Spanish meaning: Imponer significa interrumpir o imponer tus ideas a otras personas.
Spanish example: Se impone a su esposa todas las mañanas esperando que ella le prepare el desayuno.
Example in English: He imposes on his wife every morning by expecting her to make his breakfast.
Meaning in English: To impose means to interrupt or force your ideas on other people.
Grammar:
Part of speech: verb
Forms: infinitive: imponer; -er pattern: yo -o; tú -es; él/ella -e; nosotros -emos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3109.jpg"" />
la industria
la in-DUS-tria"	"English: industry
Pronunciation: la in-DUS-tria
Spanish meaning: La industria es un tipo de negocio que produce servicios o cosas para la venta.
Spanish example: La industria turística va bien en todo el mundo.
Example in English: The tourist industry is doing well all around the world.
Meaning in English: Industry is a kind of business that produces services or things for sale.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la industria; plural: las industrias"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3110.jpg"" />
gerencial
he-ren-SIAL"	"English: managerial
Pronunciation: he-ren-SIAL
Spanish meaning: Gerencial describe algo relacionado con un gerente o gerencia.
Spanish example: Nancy tiene un puesto directivo en el banco.
Example in English: Nancy has a managerial position at the bank.
Meaning in English: Managerial describes something related to a manager or management."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3111.jpg"" />
medieval
me-die-BAL"	"English: medieval
Pronunciation: me-die-BAL
Spanish meaning: Si algo es medieval es del periodo comprendido entre el 650 y el 1500 d.C.
Spanish example: Visitamos un castillo que fue construido durante la época medieval.
Example in English: We visited a castle that was built during medieval times.
Meaning in English: If something is medieval, it comes from the period between 650 and 1500 CE."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3112.jpg"" />
obsoleto
o-bso-LE-to"	"English: obsolete
Pronunciation: o-bso-LE-to
Spanish meaning: Si algo queda obsoleto, ya no se utiliza porque existe algo mejor.
Spanish example: Desde que las computadoras se volvieron económicas, las máquinas de escribir se han vuelto obsoletas.
Example in English: Since computers became inexpensive, typewriters have become obsolete.
Meaning in English: If something is obsolete, it is not used anymore because something better exists."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3113.jpg"" />
orientado
o-rien-TA-do"	"English: oriented
Pronunciation: o-rien-TA-do
Spanish meaning: Cuando estás orientado hacia algo, estás mirando en esa dirección.
Spanish example: Vive un estilo de vida orientado al dinero.
Example in English: He is living a money-oriented lifestyle.
Meaning in English: When you are oriented towards something, you are faced in that direction."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""06_3114.jpg"" />
la península
la pe-NIN-su-la"	"English: peninsula
Pronunciation: la pe-NIN-su-la
Spanish meaning: Una península es una gran extensión de tierra rodeada por el mar por tres lados.
Spanish example: El estado de Florida es un ejemplo de península.
Example in English: The state of Florida is an example of a peninsula.
Meaning in English: A peninsula is a large piece of land that is surrounded by the sea on three sides.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la península; plural: las penínsulas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
